,std,avg,min,max,count
74667,110.07128372105052,-42.25,-224,65,4
48634,118.01394020722402,-36.351724137931036,-444,392,145
26583,162.69135922767055,97.48571428571428,-179,415,35
34592,161.30070528762255,25.274647887323944,-401,674,142
68383,141.59724068581767,53.73134328358209,-390,471,134
9679,180.41740881706107,104.56390977443608,-209,743,133
50569,156.19697995516808,-50.8955223880597,-408,683,67
61835,124.7622023805974,109.5,-104,396,28
62535,162.03068385697068,77.30167597765363,-343,835,179
46233,159.38666617090323,83.08433734939759,-269,660,249
59815,169.67987688985662,8.612403100775193,-563,627,129
67818,38.022197464112985,13.25,-42,64,4
43016,161.18538183757127,34.899441340782126,-349,878,179
68100,144.38001602267855,85.87659574468086,-212,516,235
31379,218.5722088258425,188.46575342465752,-418,1357,146
48592,205.10963130127405,76.45454545454545,-708,1872,209
24243,175.63351162740668,37.955882352941174,-495,687,68
51920,139.49950896947246,112.34810126582279,-215,548,158
76691,172.93440796553864,135.66257668711657,-197,751,163
70775,237.61228268106717,68.8913043478261,-306,1659,92
43795,174.11933975070988,117.56140350877193,-290,869,228
26505,160.84982644276204,301.0,104,498,3
10574,155.44691339289838,28.87878787878788,-361,910,132
46983,235.00328832740055,290.30555555555554,-32,967,36
10125,185.3555356512051,146.1907514450867,-219,1355,173
73621,204.88364647709196,148.0625,-92,588,16
55063,141.22253258930567,125.65625,-316,653,128
35704,196.4755556058241,115.57777777777778,-202,916,45
68691,144.35616042060238,114.94366197183099,-127,516,71
38232,185.3538018384184,151.81578947368422,-193,805,152
55033,214.84513644265078,175.28571428571428,-414,685,35
54027,179.61963769306865,141.13245033112582,-174,687,151
30299,131.83107214019256,32.06428571428572,-441,678,140
29402,162.23928792030463,38.417910447761194,-311,620,67
33103,192.5550866839847,132.75531914893617,-292,1097,94
12467,161.05797519452102,115.83647798742139,-376,664,159
1091,167.38883867937474,5.304347826086956,-297,880,69
33584,137.34163212606285,105.36842105263158,-204,727,114
26931,219.03070791704164,175.1823899371069,-229,1726,159
62014,166.7391448373451,117.41935483870968,-217,849,279
60124,143.90921743124244,15.10344827586207,-244,627,87
40814,182.319611749264,33.53846153846154,-252,804,52
3862,182.94405825150957,85.88387096774194,-276,2136,310
16105,216.69118924024343,61.677725118483416,-284,1826,211
10497,150.10696427261627,98.61363636363636,-123,568,44
38742,173.34817152606072,125.2,-241,826,175
33837,67.46027637720505,-7.666666666666667,-180,65,9
17392,218.43825150880105,125.71666666666667,-278,1339,60
79680,182.5129683226486,62.657492354740064,-452,1335,327
72774,184.05342060787814,58.4271186440678,-341,1538,295
39480,184.1177997492822,104.55194805194805,-413,1252,154
61928,200.41185959984495,122.08465608465609,-239,1176,189
3765,262.88811091668003,80.15151515151516,-327,1534,66
73349,156.94203537974076,41.22222222222222,-283,511,54
38773,174.666802879257,50.410714285714285,-355,858,112
35658,148.62327995506078,77.72695035460993,-442,1025,282
9580,204.8115471332771,108.59006211180125,-629,902,161
46031,151.47075029476005,57.16260162601626,-216,935,123
55880,185.07865274226754,132.6875,-216,924,112
51266,126.38206951776684,6.341772151898734,-271,471,79
42046,204.4183380659905,97.20338983050847,-399,1226,118
40015,168.47326603415667,113.17937219730942,-463,678,223
37328,124.10349174306899,65.56862745098039,-313,779,102
11024,170.47040165487363,71.51046025104603,-340,1239,239
34779,226.28633218166627,182.63636363636363,-23,757,11
65933,93.3628997770309,36.08510638297872,-134,354,47
77660,154.7749934941401,46.75,-257,742,108
50690,263.22300258698726,270.6,-10,1340,55
55446,234.68299182170787,210.0593220338983,-100,1314,118
3332,153.9812964922087,39.81818181818182,-579,426,66
15116,207.46451182744593,73.01190476190476,-751,1268,168
10227,152.94797842620733,155.02830188679246,-153,613,106
14596,131.15359111671293,68.0909090909091,-202,371,22
59825,131.44704580326948,154.97029702970298,-119,496,101
41648,182.84565608900115,106.94444444444444,-123,848,54
13361,177.20335322265151,59.60526315789474,-245,868,76
2930,204.39476520786607,125.82692307692308,-497,1080,104
10004,259.6403315046369,84.23102310231023,-645,2823,303
53824,70.9945224804155,64.33333333333333,-32,137,3
42407,152.2039616344182,43.39473684210526,-463,522,114
40032,191.60545980800816,131.20408163265307,-126,1008,147
1353,164.68250647524854,41.07344632768361,-663,903,177
75304,151.2793279469378,38.2183908045977,-404,621,87
75684,126.69595153123352,-9.972972972972974,-257,612,74
24658,164.86470358718051,140.38666666666666,-104,721,75
18117,147.9154064173888,50.38461538461539,-265,569,104
61417,130.6949088603232,82.11494252873563,-350,552,87
60612,249.48593288976545,168.36111111111111,-359,1385,72
49325,167.24152343116603,104.71495327102804,-306,1366,214
8784,220.2022058953906,93.24203821656052,-347,1739,157
65902,155.50209977330977,130.21951219512195,-186,472,41
8555,145.88050767527537,78.53781512605042,-199,669,119
14931,183.72397592307675,93.17687074829932,-441,789,147
76233,159.79568480975766,141.98347107438016,-228,859,121
45053,141.68648268271747,83.625,-194,620,80
41189,174.16903726762666,43.567567567567565,-308,799,148
38423,167.04301827839305,156.50666666666666,-200,631,75
38291,160.44619352009934,69.54814814814814,-296,802,270
949,188.78876572782684,130.31147540983608,-134,1174,61
39199,87.92736901683242,-14.333333333333334,-171,120,6
28925,132.69135448685253,126.93333333333334,-58,523,15
75737,0.0,196.0,196,196,1
2748,197.26409623358023,123.43870967741935,-532,941,155
66706,238.4252602976909,152.6122448979592,-210,1250,98
48100,194.61080916389648,124.26829268292683,-396,828,82
36979,150.17535456629884,88.6842105263158,-237,650,171
51371,154.98558336421743,42.691588785046726,-263,754,107
13695,127.20304432079021,-1.4232804232804233,-387,552,189
53477,185.3219012976926,59.84615384615385,-532,779,130
51667,70.0,194.0,124,264,2
10706,166.81874053796838,165.15151515151516,-246,1000,132
15232,126.05361445639188,84.16867469879519,-165,635,83
39017,142.35108844779327,91.21578947368421,-261,501,190
40608,157.5939904040424,35.45226130653266,-519,888,199
52668,133.96244890364977,13.72549019607843,-466,499,153
71809,177.54568155074196,91.38372093023256,-102,1037,86
48657,78.5,199.5,121,278,2
44643,209.5133463372388,147.95953757225433,-165,1060,173
16426,147.39643971349565,45.18292682926829,-278,580,82
12106,139.71392406811998,101.31818181818181,-170,626,110
6748,42.43450836288786,145.75,90,205,4
56824,173.45454431333556,67.54273504273505,-351,872,234
6232,201.59565618195325,84.64150943396227,-279,1411,159
17898,580.4844959169883,270.5,-250,1250,4
1754,179.2865996835802,81.43859649122807,-254,920,114
57958,227.5483367453068,90.56666666666666,-347,1125,60
37466,177.42727830826928,175.37755102040816,-84,1023,98
46970,137.62698681581313,88.75,-401,443,60
68261,170.9492337862461,176.92241379310346,-71,797,116
47257,120.91724001664025,25.407821229050278,-302,476,179
44653,188.13981250924428,25.97761194029851,-649,918,134
32120,137.13637798836558,17.889830508474578,-357,591,118
35475,152.82610248252752,98.32,-97,889,75
44294,166.57486374728424,52.63095238095238,-311,777,84
10645,186.71761235636387,88.21621621621621,-143,924,37
54790,174.4143614845652,76.89873417721519,-211,717,79
34518,170.39596164715795,86.13541666666667,-301,691,96
15555,153.50947286582743,34.933734939759034,-358,590,166
33249,140.00982391969404,34.581120943952804,-411,812,339
70970,167.91863598719894,178.3012048192771,-94,691,83
6119,97.75459068504149,22.8,-133,271,20
13441,137.90689331751983,-19.214285714285715,-343,463,42
47318,168.81018006059304,77.6171875,-240,618,128
78599,161.7488678772823,116.28044280442805,-351,618,271
33243,172.277308181105,102.94736842105263,-142,668,38
45383,204.76366278694846,91.12345679012346,-522,783,81
10798,160.87600815534927,83.5,-203,833,100
11538,122.65217684719521,42.0,-251,589,239
38155,162.05495262593348,67.61349693251533,-411,717,163
12271,125.11462082123079,11.617283950617283,-312,596,81
20552,168.53301683127248,80.8785046728972,-252,943,107
29095,19.0,-49.0,-68,-30,2
54587,36.5,-26.5,-63,10,2
58230,63.426247633679935,53.666666666666664,2,143,3
44132,335.5970633604684,102.6,-703,4386,235
55721,197.56153857326962,139.46875,-284,1046,128
46057,144.0607246962197,26.26,-342,657,100
58189,176.31005704925792,100.98787878787878,-242,917,165
75069,178.67413129828057,120.83333333333333,-309,1088,222
49848,192.272479782294,38.04571428571428,-325,1134,175
64252,186.83215800259126,126.31847133757962,-278,1257,157
40976,131.93074932880185,70.5798319327731,-279,608,119
70499,96.68422828983019,68.2,-146,257,25
43501,152.10970405916092,43.0,-272,700,116
40152,172.07154351363715,69.46835443037975,-448,718,158
24601,125.42780570688639,42.56666666666667,-240,429,90
9489,162.48924917884628,65.47260273972603,-402,553,146
67503,159.02138272021742,157.95348837209303,-191,1132,172
11090,182.6281664947437,102.15294117647059,-216,1041,85
68614,149.48682911113843,100.875,-261,793,296
29559,175.12392009663395,114.50381679389314,-794,720,131
47692,243.5,288.5,45,532,2
19165,196.78271452211928,184.14285714285714,-46,802,35
38639,173.78113448816316,113.94791666666667,-195,952,96
2801,224.1023277562844,165.3181818181818,-92,1060,44
39044,176.06412618876183,160.64285714285714,-72,1236,98
66421,152.1330470188481,41.028169014084504,-391,728,142
54242,237.0059031670522,43.8780487804878,-501,1710,123
57555,113.30773847631025,27.941176470588236,-145,299,17
48858,191.01717337204974,67.17094017094017,-585,893,234
59717,158.17689885607885,20.982905982905983,-423,832,117
64679,166.0384158565909,73.8157894736842,-291,685,152
1234,114.5,252.5,138,367,2
64533,187.82802296499185,155.59375,-337,776,96
56234,133.9040814053887,6.3760683760683765,-352,613,117
70450,131.89863509842854,63.49230769230769,-185,642,130
78098,134.25635211824994,51.83139534883721,-358,518,172
20752,173.06148714052748,116.11678832116789,-201,930,137
11790,185.40802036884494,185.06666666666666,-267,889,195
30985,122.4599929814762,43.03658536585366,-336,377,82
32644,178.6143406957035,70.63432835820896,-449,1071,268
44616,133.17349622710188,12.511627906976743,-252,521,86
80622,218.61930251101404,47.301886792452834,-223,1085,53
23595,184.3889483374593,70.69014084507042,-197,916,71
32267,208.75796724649555,143.66666666666666,-160,735,60
7991,132.00624038279403,112.05,-71,417,20
11187,145.15723634696582,95.45833333333333,-172,546,48
35194,152.75571733569896,114.33333333333333,-290,504,69
9166,136.96444794179254,42.8,-287,531,100
41533,135.20863607519172,94.04385964912281,-151,544,114
55932,174.7966843312627,121.16101694915254,-311,803,236
30733,176.51616384845113,115.5904761904762,-167,686,105
79880,161.59425455714572,93.27480916030534,-377,611,131
25500,145.59149134802203,59.0,-197,569,34
677,302.4191330161604,242.52631578947367,-116,2878,133
35222,144.67622280199356,79.78289473684211,-239,640,152
77098,91.69597779483024,12.8125,-163,203,16
56262,181.87916926288534,134.66863905325442,-171,1109,169
31764,159.3353513406589,94.54117647058824,-209,639,85
52008,164.2704176672611,93.73267326732673,-318,797,101
41928,10.0,117.0,107,127,2
2298,202.4808067534596,94.40131578947368,-238,1575,152
9267,185.31928478003974,140.14814814814815,-205,715,27
53260,125.0,101.0,-24,226,2
35122,135.2189557609367,34.445945945945944,-251,594,74
35118,216.65442437208617,160.98,-94,1022,50
38388,186.99371800229144,151.96774193548387,-148,1314,155
33066,186.88166208823372,59.92537313432836,-373,714,67
5062,158.9470589044059,63.295918367346935,-400,800,196
59031,121.77460808747539,6.706521739130435,-270,642,92
44668,182.61037769179805,75.82474226804123,-723,1689,291
43478,148.37365344987055,75.01176470588236,-340,625,85
448,194.33338896463982,68.8157894736842,-317,1437,114
28227,191.78918556759209,45.885714285714286,-662,637,105
67240,173.8122989434292,77.144,-486,691,125
13016,247.61536052420686,72.85849056603773,-585,2815,212
64167,142.04404246570851,-29.7,-397,376,60
27487,72.64169826298539,60.57142857142857,-43,218,7
64147,17.9133717900592,94.66666666666667,70,112,3
11987,171.56431730199907,90.41964285714286,-283,1155,112
29304,182.17848532812945,67.27755102040817,-283,1233,245
40322,135.09878238492885,65.71739130434783,-190,495,46
44988,157.45944693089527,73.72289156626506,-190,941,83
60284,145.89628350645822,56.94930875576037,-298,760,217
52722,130.6476165669525,41.4551724137931,-405,423,145
9527,121.95131007235818,30.282828282828284,-275,597,99
26724,207.90809909493868,115.15625,-297,927,96
27456,169.30993522728272,70.25,-346,1216,120
71693,233.40399099068688,148.55882352941177,-113,1434,102
67608,172.99871911467645,101.82539682539682,-120,656,63
9896,163.53021746434547,110.78538812785388,-487,928,219
77124,192.99344729661908,84.08695652173913,-246,666,46
36340,188.32346745709023,40.22222222222222,-550,860,99
22542,147.7577409139704,84.5,-274,485,40
53247,117.1503644864392,18.479166666666668,-251,297,48
72197,138.1219258417553,51.95266272189349,-268,720,169
12807,157.56957049396465,104.59036144578313,-186,634,83
60264,168.94283313266502,126.64084507042253,-255,1021,284
73060,160.70287815486995,83.51304347826087,-236,687,230
23774,156.6042464302932,43.9,-234,556,30
17625,142.45399283868315,27.4765625,-790,390,128
15447,169.40152731194988,80.08461538461539,-215,789,130
11257,18.5,111.5,93,130,2
44050,230.07530470116373,46.5,-1047,928,96
15189,130.8644044919259,87.95983935742971,-249,538,249
40169,253.4485163931168,174.99514563106797,-586,1781,206
50990,188.51507178914545,92.625,-240,1166,192
43778,148.05975326939608,58.9375,-290,1013,288
57304,162.0048978851427,-23.314285714285713,-216,611,35
80244,189.742486017075,144.515503875969,-280,849,258
24040,218.6407954166106,72.58285714285714,-396,1550,175
11804,170.18458766264635,64.66129032258064,-280,829,186
73448,157.05507505689803,68.72839506172839,-393,802,81
21112,165.313141771154,85.51851851851852,-187,1519,216
52869,165.10943607780413,41.190031152647975,-452,1071,321
42098,169.38813029491544,72.24761904761905,-396,726,105
31470,183.66824848326604,162.66666666666666,-180,1004,183
76332,189.7797933874941,33.46153846153846,-850,1297,247
24042,172.2168396410246,104.42857142857143,-352,1075,238
75485,213.55779857765282,131.0,-196,1266,105
17397,201.2501623447419,78.37226277372262,-219,1912,274
19760,148.68386054969548,97.22099447513813,-230,558,181
28214,170.93052409749004,77.11920529801324,-409,827,151
31369,150.66447007963987,71.42307692307692,-197,837,104
44331,182.04475444852073,109.97333333333333,-186,864,75
4088,137.74404951606198,-0.1875,-385,498,96
66217,178.1254819213693,139.52238805970148,-295,1031,201
52837,117.81945284793915,49.92857142857143,-181,426,56
22578,183.53778536312353,103.688,-289,973,125
60313,160.34399072406893,91.4367088607595,-376,604,158
441,162.41929486286412,48.8125,-291,745,96
1321,135.4612240084835,42.888888888888886,-320,364,45
679,110.88760257251764,-21.655172413793103,-564,342,145
11975,164.45298273229204,73.03947368421052,-350,944,228
1675,167.58675472114052,118.64335664335664,-210,955,143
36228,63.89574842402792,-13.0,-103,39,3
29857,171.81333652894637,93.95454545454545,-449,749,154
48414,182.81970739473678,82.1917808219178,-242,1007,146
53457,166.85755586912234,55.977777777777774,-299,919,45
47638,166.79281062997774,82.08403361344538,-345,669,119
13543,180.47273428268213,60.557046979865774,-898,742,149
75118,194.1118294149139,127.38582677165354,-291,1194,127
79163,174.96032242066082,115.00602409638554,-240,881,166
71560,182.76005204384182,41.93103448275862,-212,717,58
71808,118.51849826200532,51.13709677419355,-254,424,124
78700,137.33142461571066,9.618421052631579,-331,455,76
41177,216.30212087510614,105.53846153846153,-130,1504,78
